"ID","Handle","Command","Title","Body HTML","Tags","Tags Command","Category: ID","Category: Name","Category","Custom Collections","Smart Collections","Metafield: title_tag [string]","Metafield: description_tag [string]","Metafield: clever.cleverimages [json_string]","Metafield: clever.cleveroptionindex [integer]","Metafield: clever.is_clever_on [integer]","Metafield: product.short_description [string]","Metafield: clever.clevervariantcomboimages [json_string]","Metafield: mc-facebook.google_product_category [string]","Metafield: appikon_po.settings [json_string]","Metafield: arena.gift_start_date [string]","Metafield: arena.gift_end_date [string]","Metafield: arena.is_gift [string]"
"6905015992366","willa-1","MERGE","WILLA CASHMERE BRA CHOCOLATE","<h6>WHY WE LOVE IT</h6>
<p>Cut from our lightweight butter soft cashmere, the Willa bra features a flattering neckline and a soft underband for light support.<br></p>
<p>Style with Éterne's <a href=""https://eterne.com/products/emma-skirt-4"">Emma Skirt Cashmere</a> and <a href=""https://eterne.com/products/theodore-3"">Theodore Cardigan</a>.</p>","archive, cashmere:bra, Final Sale","REPLACE","127","Clothing","Apparel & Accessories > Clothing","cashmere, sale","shop, discount-collection, shop-2, shop-3","","","","","","<p><br></p><p><br></p><p><strong>Size &amp; Fit Information</strong></p><ul><li>Fits true to size, take your normal size</li><li>Designed for a light, everyday support</li><li>100% Cashmere</li><li>Model is 177 cm/5&#39;10&quot; and is wearing a size S</li><li>Dry clean only</li></ul>","","","","","",""
"6905016025134","willa-2","MERGE","WILLA CASHMERE BRA OATMEAL","<h6>WHY WE LOVE IT</h6>
<p>Cut from our lightweight butter soft cashmere, the Willa bra features a flattering neckline and a soft underband for light support.<br></p>
<p>Style with Éterne's <a href=""https://eterne.com/collections/cashmere/products/emma-skirt-6"">Emma Skirt Cashmere</a>.</p>","archive, cashmere:bra, Final Sale","REPLACE","127","Clothing","Apparel & Accessories > Clothing","cashmere, sale","shop, discount-collection, shop-2, shop-3","","","","","","<p><br></p><p><br></p><p><strong>Size &amp; Fit Information</strong></p><ul><li>Fits true to size, take your normal size</li><li>Designed for a light, everyday support</li><li>100% Cashmere</li><li>Model is 177 cm/5&#39;10&quot; and is wearing a size S</li><li>Dry clean only</li><li>Use flat lay image as color reference</li></ul>","","","","","",""
"6905016057902","lenny","MERGE","LENNY CASHMERE VEST BLACK","<h6>WHY WE LOVE IT</h6>
<p>Cut from a lightweight, butter soft cashmere, our Lenny V neck sweater vest features a cropped length with a comfortably fitted body.</p>
<p>Style with Éterne's <a href=""https://eterne.com/collections/cashmere/products/emma-skirt-2"">Emma Cashmere Skirt.</a></p>","loop","REPLACE","174","Shirts & Tops","Apparel & Accessories > Clothing > Shirts & Tops","cashmere, migration","shop, discount-collection, shop-2, shop-3","","","","","","<p><br></p><p><br></p><p><strong>Size &amp; Fit Information</strong></p><ul><li>Fits true to size, take your normal size</li><li>Designed for a slim fit&nbsp;</li><li>100% Cashmere</li><li>Model is 177 cm/5&#39;10&quot; and is wearing a size S</li><li>&nbsp;Dry clean only</li></ul>","","","","","",""
"6905016090670","lenny-1","MERGE","LENNY CASHMERE VEST OATMEAL","<h6>WHY WE LOVE IT</h6>
<p>Cut from a lightweight, butter soft cashmere, our Lenny V neck sweater vest features a cropped length with a comfortably fitted body.</p>
<p>Style with Éterne's <a href=""https://eterne.com/collections/cashmere/products/emma-skirt-6"">Emma Cashmere Skirt.</a></p>","loop","REPLACE","174","Shirts & Tops","Apparel & Accessories > Clothing > Shirts & Tops","cashmere, migration","shop, discount-collection, shop-2, shop-3","","","","","","<p><br></p><p><br></p><p><strong>Size &amp; Fit Information</strong></p><ul><li>Fits true to size, take your normal size</li><li>Designed for a slim fit&nbsp;</li><li>100% Cashmere</li><li>Model is 177 cm/5&#39;10&quot; and is wearing a size S</li><li>&nbsp;Dry clean only</li><li>Use flat lay image as color reference</li><br></ul>","","","","","",""
"6905016123438","james-sweater-oatmeal","MERGE","James Cashmere Sweater Oatmeal","<h6>WHY WE LOVE IT</h6>
Cut from a medium weight, butter soft cashmere, our James sweater is the perfect everyday essential. <br><br>Style with your favorite pair of jeans or make it a set with Éterne's <a href=""https://eterne.com/products/emma-skirt-6"">Emma Cashmere Skirt</a>.","cashmere:sweaters, loop","REPLACE","174","Shirts & Tops","Apparel & Accessories > Clothing > Shirts & Tops","cashmere, migration","shop, discount-collection, shop-2, shop-3","","","","","","<p><br></p><p><br></p><p><strong>Size &amp; Fit Information</strong></p><ul><li>Fits true to size, take your normal size</li><li>Designed for a loose comfortable fit&nbsp;</li><li>100% Cashmere</li><li>Model is 177 cm/5&#39;10&quot; and is wearing a size S</li><li>Dry clean only</li><li>Use flat lay image as color reference</li></ul>","","","","","",""
"6905016156206","francis-top-1","MERGE","Francis Cashmere Sweater Oatmeal","<h6>WHY WE LOVE IT</h6>
<p>Cut from a lightweight, butter soft cashmere, our Francis sweater features a slight cropped length with a comfortably fitted body. The Francis is<span> </span>the perfect day to night essential. </p>
<p>Style with your favorite pair of jeans or make it a set with Éterne's <a href=""https://eterne.com/collections/cashmere/products/emma-skirt-6"">Emma Cashmere Skirt.</a></p>","cashmere:sweaters, loop","REPLACE","174","Shirts & Tops","Apparel & Accessories > Clothing > Shirts & Tops","cashmere","shop, discount-collection, shop-2, shop-3","","","","","","<p><br></p><p><br></p><p><strong>Size &amp; Fit Information</strong></p><ul><li>Runs small, size up</li><li>Designed for a slim fit&nbsp;</li><li>100% Cashmere</li><li>Model is 177 cm/5&#39;10&quot; and is wearing a size S</li><li>Dry clean only</li><li>Use flat lay image as color reference</li></ul>","","","","","",""
"6928616751150","terry-boyfriend-short-2","MERGE","TERRY BOYFRIEND SHORT CHOCOLATE","<h6>WHY WE LOVE IT</h6>
<p><meta charset=""utf-8""><span>Éterne’s terry boyfriend short is crafted from a butter soft french terry cotton and modal blend,
offering a relaxed fit and a unisex look—a versatile essential for everyday wear. </span></p>
<p>Style with your favorite tank, white tee or make it a set with Éterne's <a href=""https://eterne.com/products/ls-raglan-sweatshirt-3"">Long Sleeve Raglan Sweatshirt</a>.</p>","archive, bottoms:shorts, Final Sale, loungewear","REPLACE","175","Shorts","Apparel & Accessories > Clothing > Shorts","bottoms, terry, sale","shop, discount-collection, shop-2, shop-3, loungewear","","","","","","<p><br></p><p><br></p><p><strong>Size &amp; Fit Information</strong></p><ul><li>Fits true to size, take your normal size</li><li>Designed for a slim fit&nbsp;</li><li>77% Cotton 23% Modal</li><li>Model is 179 cm/5&#39;10.5&quot; and is wearing a size S</li><li>Machine wash cold with like colors. Non-chlorine bleach if needed. Tumble dry low. Cool iron. Do not dry clean.&nbsp;</li></ul>","","","","","",""
"6939291811886","test-product-for-searchspring","MERGE","TEST PRODUCT FOR SEARCHSPRING","<span data-mce-fragment=""1"">Lorem ipsum dolor sit amet, consectetur adipiscing elit, sed do eiusmod tempor incididunt ut labore et dolore magna aliqua. Ut enim ad minim veniam, quis nostrud exercitation ullamco laboris nisi ut aliquip ex ea commodo consequat. Duis aute irure dolor in reprehenderit in voluptate velit esse cillum dolore eu fugiat nulla pariatur. Excepteur sint occaecat cupidatat non proident, sunt in culpa qui officia deserunt mollit anim id est laborum.</span>","","REPLACE","","","","","shop, discount-collection, shop-2, shop-3","","","","","","","","","{""productSettings"":""{\""6939291811886\"":{\""preOrderEnabled\"":false,\""quantityLimit\"":0,\""overallQuantityLimit\"":0,\""totalQuantityOrdered\"":0,\""buttonText\"":\""Preorder\"",\""buttonMessage\"":\""Estimated shipping March 22nd\"",\""buttonMessageVisibility\"":\""ALWAYS\"",\""cartCheckoutLabel\"":\"" Preorder\"",\""preOrderTimeEnable\"":false,\""dateStart\"":\""-1\"",\""dateStop\"":\""-1\"",\""discountValue\"":0.0,\""discountType\"":\""PERCENTAGE\"",\""showPriceOnCheckoutLabelOnCart\"":false,\""showFullPriceLabelOnCart\"":false,\""showSellingPlanLabelOnCart\"":false,\""showPurchaseOptions\"":true,\""showPurchaseOptionsOnSingleSellingPlan\"":false,\""orderTag\"":\""appikon-pre-order\"",\""comingSoonEnable\"":false,\""comingSoonHeader\"":\""Coming Soon\"",\""comingSoonMessage\"":\""Dropping on\"",\""comingSoonAvailableFrom\"":\""-1\"",\""showPreOrderLabelOnCollectionPage\"":true,\""collectionPagePreOrderLabelText\"":\""Preorder\"",\""collectionPagePreOrderLabelClass\"":\""\"",\""collectionPagePreOrderLabelCSS\"":\"".appikon-pre-order-button-message {\\nmargin-top: 16px;\\n}\"",\""preOrderClosedMessage\"":\""Sold Out\""}}"",""variantSettings"":""{\""40685616726062\"":{\""preOrderEnabled\"":false,\""quantityLimit\"":0,\""overallQuantityLimit\"":0,\""totalQuantityOrdered\"":0,\""buttonText\"":\""Preorder\"",\""buttonMessage\"":\""Estimated shipping March 22nd\"",\""buttonMessageVisibility\"":\""ALWAYS\"",\""cartCheckoutLabel\"":\"" Preorder\"",\""preOrderTimeEnable\"":false,\""dateStart\"":\""-1\"",\""dateStop\"":\""-1\"",\""discountValue\"":0.0,\""discountType\"":\""PERCENTAGE\"",\""showPriceOnCheckoutLabelOnCart\"":false,\""showFullPriceLabelOnCart\"":false,\""showSellingPlanLabelOnCart\"":false,\""showPurchaseOptions\"":true,\""showPurchaseOptionsOnSingleSellingPlan\"":false,\""orderTag\"":\""appikon-pre-order\"",\""comingSoonEnable\"":false,\""comingSoonHeader\"":\""Coming Soon\"",\""comingSoonMessage\"":\""Dropping on\"",\""comingSoonAvailableFrom\"":\""-1\"",\""showPreOrderLabelOnCollectionPage\"":true,\""collectionPagePreOrderLabelText\"":\""Preorder\"",\""collectionPagePreOrderLabelClass\"":\""\"",\""collectionPagePreOrderLabelCSS\"":\"".appikon-pre-order-button-message {\\nmargin-top: 16px;\\n}\"",\""preOrderClosedMessage\"":\""Sold Out\""},\""40564143947822\"":{\""preOrderEnabled\"":false,\""quantityLimit\"":0,\""overallQuantityLimit\"":0,\""totalQuantityOrdered\"":0,\""buttonText\"":\""Preorder\"",\""buttonMessage\"":\""Estimated shipping March 22nd\"",\""buttonMessageVisibility\"":\""ALWAYS\"",\""cartCheckoutLabel\"":\"" Preorder\"",\""preOrderTimeEnable\"":false,\""dateStart\"":\""-1\"",\""dateStop\"":\""-1\"",\""discountValue\"":0.0,\""discountType\"":\""PERCENTAGE\"",\""showPriceOnCheckoutLabelOnCart\"":false,\""showFullPriceLabelOnCart\"":false,\""showSellingPlanLabelOnCart\"":false,\""showPurchaseOptions\"":true,\""showPurchaseOptionsOnSingleSellingPlan\"":false,\""orderTag\"":\""appikon-pre-order\"",\""comingSoonEnable\"":false,\""comingSoonHeader\"":\""Coming Soon\"",\""comingSoonMessage\"":\""Dropping on\"",\""comingSoonAvailableFrom\"":\""-1\"",\""showPreOrderLabelOnCollectionPage\"":true,\""collectionPagePreOrderLabelText\"":\""Preorder\"",\""collectionPagePreOrderLabelClass\"":\""\"",\""collectionPagePreOrderLabelCSS\"":\"".appikon-pre-order-button-message {\\nmargin-top: 16px;\\n}\"",\""preOrderClosedMessage\"":\""Sold Out\""},\""40685616693294\"":{\""preOrderEnabled\"":false,\""quantityLimit\"":0,\""overallQuantityLimit\"":0,\""totalQuantityOrdered\"":0,\""buttonText\"":\""Preorder\"",\""buttonMessage\"":\""Estimated shipping March 22nd\"",\""buttonMessageVisibility\"":\""ALWAYS\"",\""cartCheckoutLabel\"":\"" Preorder\"",\""preOrderTimeEnable\"":false,\""dateStart\"":\""-1\"",\""dateStop\"":\""-1\"",\""discountValue\"":0.0,\""discountType\"":\""PERCENTAGE\"",\""showPriceOnCheckoutLabelOnCart\"":false,\""showFullPriceLabelOnCart\"":false,\""showSellingPlanLabelOnCart\"":false,\""showPurchaseOptions\"":true,\""showPurchaseOptionsOnSingleSellingPlan\"":false,\""orderTag\"":\""appikon-pre-order\"",\""comingSoonEnable\"":false,\""comingSoonHeader\"":\""Coming Soon\"",\""comingSoonMessage\"":\""Dropping on\"",\""comingSoonAvailableFrom\"":\""-1\"",\""showPreOrderLabelOnCollectionPage\"":true,\""collectionPagePreOrderLabelText\"":\""Preorder\"",\""collectionPagePreOrderLabelClass\"":\""\"",\""collectionPagePreOrderLabelCSS\"":\"".appikon-pre-order-button-message {\\nmargin-top: 16px;\\n}\"",\""preOrderClosedMessage\"":\""Sold Out\""}}""}","","",""
"6944845889582","classic-sweatpant-clay","MERGE","Classic Sweatpant Clay","<h6>WHY WE LOVE IT</h6>
Cut from a butter soft French terry, our classic leg sweatpant features a loose and comfortable fit, relaxed elastic waistband and Éterne's signature extra long inseam for a flattering silhouette.<br><br>Style with your favorite tank or white tee or make it a set with <a href=""https://eterne.com/products/oversized-crewneck-sweatshirt-clay"">Éterne's Oversized Crewneck Sweatshirt</a>.
<p> </p>","bottoms:pants, french-terry:sweatpants, loungewear","REPLACE","173","Pants","Apparel & Accessories > Clothing > Pants","bottoms, terry, clay-edition, migration","shop, discount-collection, shop-2, shop-3, loungewear","","","","","","<p><br></p><p><br></p><p><strong>Size &amp; Fit Information</strong></p><ul><li>Fits true to size, take your normal size</li><li>Designed for a loose fit</li><li>French Terry</li><li>77% Cotton 23% Modal</li><li>Model is 177 cm/5&#39;10&quot; and is wearing a size S</li><li>Machine wash cold with like colors. Do not bleach. Tumble dry low. Cool iron, if needed or dry clean.&nbsp;</li></ul>","","","","","",""
"6944845922350","straight-leg-sweatpant-clay","MERGE","Straight Leg Sweatpant Clay","<h6>WHY WE LOVE IT</h6>
<p>Cut from a butter soft French terry, our straight leg sweatpant features a loose and comfortable fit, relaxed waistband and Éterne's signature extra long inseam for a flattering silhouette.</p>
<p>Style with your favorite tank or white tee or make it a set with Éterne's <a href=""https://eterne.com/products/ls-raglan-sweatshirt-4"">Long Sleeve Raglan Sweatshirt</a>.</p>","bottoms:pants, french-terry:sweatpants, loop, loungewear, pants","REPLACE","173","Pants","Apparel & Accessories > Clothing > Pants","bottoms, terry, clay-edition, migration","shop, discount-collection, shop-2, shop-3, pants, loungewear","","","","","","","","","","","",""
"6944845955118","shrunken-raglan-sweatshirt-clay","MERGE","Shrunken Raglan Sweatshirt Clay","<h6>WHY WE LOVE IT</h6>
<p>Cut from a butter soft French terry, our shrunken raglan sweatshirt is a modern take on a vintage favorite. This classic crewneck features a slight cropped length, comfortably fitted body and raglan sleeves that instantly give it a lived-in feel.</p>
<p>Style with your favorite pair of jeans or make it a set with Éterne's <a href=""https://eterne.com/products/classic-sweatpant-clay"">Classic Sweatpant</a>.</p>","french-terry:sweatshirts, loop, loungewear","REPLACE","174","Shirts & Tops","Apparel & Accessories > Clothing > Shirts & Tops","terry, clay-edition, migration","shop, discount-collection, shop-2, shop-3, loungewear","","","","","","<p><br></p><p><br></p><p><strong>Size &amp; Fit Information</strong></p><ul><li>Runs small, size up</li><li>Designed for a slim fit&nbsp;</li><li>French Terry</li><li>50% Cotton 50% Modal</li><li>Model is 177 cm/5&#39;10&quot; and is wearing a size S</li><li>Machine wash cold with like colors. Do not bleach. Tumble dry low. Cool iron, if needed or dry clean.&nbsp;</li></ul>","","","","","",""
"6944845987886","oversized-crewneck-sweatshirt-clay","MERGE","Oversized Crewneck Sweatshirt Clay","<h6>WHY WE LOVE IT</h6>
Cut from a butter soft French terry, our oversized crewneck sweatshirt is a modern take on a vintage favorite. This classic crewneck features a loose, oversized comfortable fit with dropped shoulders and cuffs at the sleeves and waistband. <br><br>Style with your favorite pair of jeans or make it a set with <a href=""https://eterne.com/products/classic-sweatpant-clay"">Éterne's Classic Sweatpant</a>.
<p> </p>","french-terry:sweatshirts, loop, loungewear, tops:sweatshirts","REPLACE","174","Shirts & Tops","Apparel & Accessories > Clothing > Shirts & Tops","terry, clay-edition","shop, discount-collection, shop-2, shop-3, loungewear","","","","","","<p><br></p><p><br></p><p><strong>Size &amp; Fit Information</strong></p><ul><li>Fits true to size, take your normal size</li><li>Designed for a loose fit&nbsp;</li><li>French Terry</li><li>77% Cotton 23% Modal</li><li>Model is 177 cm/5&#39;10&quot; and is wearing a size S</li><li>Machine wash cold with like colors. Do not bleach. Tumble dry low. Cool iron, if needed or dry clean.&nbsp;</li></ul>","","","","","",""
